0.0265272,16,128,128,64,1024,1048576
0.0400142,2,64,32,16,4096,16777216
2.52618,64,4,2,2,16384,268435456
0.157501,256,1024,128,4,8192,67108864
2.98675,64,512,64,16,32768,1073741824
0.0306166,2,8,4,2,2048,4194304
0.043799,64,512,512,2,4096,16777216
0.0374954,8,64,32,16,4096,16777216
3.899616667,256,64,16,16,32768,1073741824
0.753589,2,128,16,8,16384,268435456
0.0219474,256,32,2,2,1024,1048576
0.0758086,64,16,2,2,4096,16777216
0.0220626,256,8,4,4,1024,1048576
0.0583344,2,16,8,2,4096,16777216
0.0227964,128,32,8,8,2048,4194304
0.548267,16,512,64,32,16384,268435456
0.150359,512,512,128,16,8192,67108864
0.23716,4,128,2,2,8192,67108864
7.096283333,2,4,4,4,32768,1073741824
0.0280422,4,32,4,2,2048,4194304
0.0351748,256,8,4,4,2048,4194304
0.837517,2,256,4,2,16384,268435456
1.83203,64,4,4,2,16384,268435456
0.0306736,32,4,4,4,2048,4194304
0.0506724,128,4,2,2,2048,4194304
0.913422,2,2,2,2,8192,67108864
0.0216288,4,256,2,2,2048,4194304
0.122489,128,4,4,2,4096,16777216
0.0710532,32,1024,256,256,2048,4194304
0.245347,512,64,4,4,8192,67108864
0.0640972,16,2,2,2,2048,4194304
0.0300428,128,512,4,2,2048,4194304
0.090944,32,8,2,2,4096,16777216
0.0310576,4,128,128,64,1024,1048576
0.0511338,1024,1024,16,8,2048,4194304
0.0188844,8,64,16,4,2048,4194304
0.774723,128,64,64,64,16384,268435456
0.365445,128,8,4,4,8192,67108864
0.0335984,16,128,16,4,4096,16777216
27.33083333,1024,4,2,2,32768,1073741824
0.219834,32,256,2,2,8192,67108864
13.35313333,1024,8,4,2,32768,1073741824
0.0267114,64,128,32,16,1024,1048576
0.0328122,128,2,2,2,1024,1048576
0.048604,32,128,128,128,4096,16777216
0.339271,32,16,2,2,8192,67108864
0.4857,4,1024,128,128,16384,268435456
0.927692,4,2,2,2,8192,67108864
0.0212976,16,64,32,8,2048,4194304
0.0498696,64,1024,256,128,4096,16777216
3.947083333,128,128,16,2,32768,1073741824
0.733735,32,256,32,8,16384,268435456
0.905401,4,128,2,2,16384,268435456
0.0262856,32,128,8,8,2048,4194304
0.0186868,8,32,32,4,1024,1048576
2.79345,256,1024,128,16,32768,1073741824
0.24031,64,16,8,8,8192,67108864
0.74365,32,64,32,16,16384,268435456
0.0180114,16,8,8,4,1024,1048576
2.30307,4,4,2,2,16384,268435456
1.62557,8,4,4,2,16384,268435456
0.0656644,32,2,2,2,2048,4194304
0.0428386,32,64,4,4,4096,16777216
0.20441,512,256,64,4,8192,67108864
0.0361994,128,256,4,4,4096,16777216
0.870226,16,16,8,8,16384,268435456
15.23396667,4,2,2,2,32768,1073741824
0.193638,128,128,64,8,8192,67108864
0.0400928,64,16,16,8,4096,16777216
4.06448,64,2,2,2,16384,268435456
0.0428568,16,32,16,4,4096,16777216
3.628416667,16,128,64,64,32768,1073741824
3.820233333,4,64,8,4,32768,1073741824
0.497586,1024,1024,1024,32,16384,268435456
0.0381624,16,64,32,8,4096,16777216
15.02286667,2,2,2,2,32768,1073741824
0.12724,4,4,2,2,4096,16777216
4.313616667,1024,128,4,4,32768,1073741824
1.07433,512,64,2,2,16384,268435456
0.028706,512,32,2,2,1024,1048576
0.208718,8,128,64,64,8192,67108864
0.18888,4,256,128,4,8192,67108864
0.0405732,4,4,2,2,2048,4194304
0.022938,64,16,8,4,2048,4194304
0.984926,32,2,2,2,8192,67108864
0.283906,64,8,8,8,8192,67108864
0.0687724,64,2,2,2,2048,4194304
0.0852886,8,8,2,2,4096,16777216
0.239982,512,128,4,2,8192,67108864
0.238879,64,2,2,2,4096,16777216
0.0369524,32,1024,4,4,4096,16777216
0.785139,16,64,8,8,16384,268435456
0.0289884,16,512,128,32,2048,4194304
0.790826,1024,2,2,2,4096,16777216
4.549533333,4,8,8,4,32768,1073741824
2.79199,128,4,2,2,16384,268435456
0.0312088,128,8,4,4,2048,4194304
0.0157352,16,8,4,4,1024,1048576
0.0391266,512,32,2,2,2048,4194304
0.0180548,16,256,2,2,1024,1048576
7.273966667,16,4,4,2,32768,1073741824
0.0160054,2,256,128,2,1024,1048576
0.045227,256,8,2,2,2048,4194304
0.869194,256,32,16,4,16384,268435456
0.231096,256,32,16,4,8192,67108864
0.055768,256,16,16,2,4096,16777216
4.100416667,2,32,32,2,32768,1073741824
0.394476,256,2,2,2,4096,16777216
0.0205016,256,32,32,32,1024,1048576
0.155573,512,2,2,2,2048,4194304
0.02863,128,512,32,32,1024,1048576
0.0234482,4,16,4,4,2048,4194304
0.0602906,2,2,2,2,2048,4194304
0.076194,1024,16,2,2,2048,4194304
0.0374106,512,32,8,4,2048,4194304
0.0640246,1024,16,16,2,2048,4194304
0.222818,32,32,8,4,8192,67108864
0.0378304,8,256,32,16,4096,16777216
0.083233,512,16,4,2,4096,16777216
0.0211582,256,256,64,8,2048,4194304
0.0936284,64,8,2,2,4096,16777216
0.0626086,1024,8,4,2,1024,1048576
0.0225676,256,16,2,2,1024,1048576
0.13686,32,1024,128,64,8192,67108864
4.032283333,64,16,16,8,32768,1073741824
16.20975,32,2,2,2,32768,1073741824
0.0179398,32,1024,256,16,2048,4194304
3.90992,32,2,2,2,16384,268435456
0.020082,128,32,16,16,2048,4194304
0.0424058,2,128,64,16,4096,16777216
1.69438,256,8,4,4,16384,268435456
0.018436,64,256,256,16,1024,1048576
0.0175598,16,4,4,4,1024,1048576
0.0420556,128,16,16,4,4096,16777216
4.8778,256,64,2,2,32768,1073741824
0.0503594,4,16,4,4,4096,16777216
0.774563,8,32,16,16,16384,268435456
0.0188034,128,256,128,16,1024,1048576
9.142566667,128,4,4,2,32768,1073741824
0.0198394,16,64,64,2,2048,4194304
0.151829,64,512,16,8,8192,67108864
0.01935,4,8,2,2,1024,1048576
0.0213808,256,32,16,16,1024,1048576
0.295546,4,32,2,2,8192,67108864
0.044738,256,64,4,4,4096,16777216
26.688,256,2,2,2,32768,1073741824
0.51983,512,512,64,16,16384,268435456
0.0165708,32,1024,64,16,1024,1048576
9.91465,16,4,2,2,32768,1073741824
0.124833,1024,4,4,4,2048,4194304
0.215806,8,64,8,8,8192,67108864
0.0360058,256,16,2,2,2048,4194304
0.955661,16,2,2,2,8192,67108864
0.0970682,1024,32,8,4,4096,16777216
0.0194144,2,4,2,2,1024,1048576
0.0404072,32,16,16,16,4096,16777216
0.468215,256,1024,8,4,16384,268435456
0.202203,2,256,16,16,8192,67108864
1.42796,128,8,4,4,16384,268435456
0.030476,8,128,64,64,2048,4194304
2.540466667,512,1024,128,32,32768,1073741824
0.0248472,128,32,8,8,1024,1048576
0.0211044,128,64,4,2,1024,1048576
0.123175,128,4,4,2,4096,16777216
0.0385566,128,128,16,2,4096,16777216
0.0236562,2,2,2,2,1024,1048576
0.039567,128,32,16,2,4096,16777216
0.126174,1024,4,4,4,2048,4194304
3.818816667,1024,256,16,16,32768,1073741824
0.163689,512,1024,256,2,8192,67108864
3.16307,1024,2,2,2,8192,67108864
0.0820472,128,2,2,2,2048,4194304
0.778215,256,64,64,32,16384,268435456
2.03467,512,8,4,2,16384,268435456
0.604328,8,512,2,2,16384,268435456
3.49465,128,1024,1024,512,32768,1073741824
0.0356176,128,256,64,8,4096,16777216
0.0640208,8,256,256,256,2048,4194304
0.111277,256,2,2,2,2048,4194304
9.85245,16,4,2,2,32768,1073741824
3.739,8,32,16,16,32768,1073741824
3.909733333,1024,256,32,32,32768,1073741824
0.23719,128,64,4,2,8192,67108864
0.0300618,64,16,2,2,2048,4194304
0.0924644,1024,32,8,4,4096,16777216
0.219519,16,256,2,2,8192,67108864
0.766153,16,256,128,32,16384,268435456
3.67697,1024,8,2,2,16384,268435456
0.0557032,32,1024,1024,128,4096,16777216
0.811833,64,256,4,2,16384,268435456
0.0820076,1024,128,64,32,4096,16777216
1.64732,32,8,2,2,16384,268435456
2.559633333,4,1024,128,128,32768,1073741824
0.280888,128,2,2,2,4096,16777216
2.3363,1024,8,8,8,16384,268435456
4.452366667,128,64,4,2,32768,1073741824
0.754608,64,128,32,16,16384,268435456
19.69316667,128,2,2,2,32768,1073741824
0.0481878,256,32,8,4,4096,16777216
0.229525,512,64,16,4,8192,67108864
1.90754,128,8,2,2,16384,268435456
0.0238446,256,4,4,4,1024,1048576
3.95015,4,64,64,2,32768,1073741824
0.0147578,4,1024,64,4,1024,1048576
0.794445,4,256,256,256,16384,268435456
0.0439296,256,1024,128,16,1024,1048576
0.212467,8,128,64,16,8192,67108864
0.0311002,64,1024,512,64,1024,1048576
0.016443,32,1024,16,16,1024,1048576
0.040896,2,4,2,2,2048,4194304
0.919974,64,16,8,8,16384,268435456
0.148578,64,512,32,8,8192,67108864
0.216736,32,64,16,2,8192,67108864
0.0188836,32,32,32,32,2048,4194304
0.739645,16,128,128,8,16384,268435456
0.0274166,8,2,2,2,1024,1048576
0.145903,512,512,32,16,8192,67108864
0.489256,64,1024,4,4,16384,268435456
0.0248598,32,512,64,4,1024,1048576
0.0864474,128,16,2,2,4096,16777216
1.58492,8,8,2,2,16384,268435456
0.220611,64,32,8,8,8192,67108864
0.0435666,128,1024,32,4,1024,1048576
0.0253822,16,16,8,2,2048,4194304
0.0188642,64,16,8,4,1024,1048576
0.0501324,32,32,4,2,4096,16777216
0.0366236,32,256,64,4,4096,16777216
0.0938236,1024,1024,512,256,2048,4194304
0.034913,32,256,32,8,4096,16777216
3.61865,256,64,64,64,32768,1073741824
3.78158,16,2,2,2,16384,268435456
51.063,1024,2,2,2,32768,1073741824
0.829337,32,256,2,2,16384,268435456
0.0504156,128,4,2,2,2048,4194304
0.0409882,16,256,128,64,4096,16777216
0.782653,4,64,8,8,16384,268435456
0.955534,16,2,2,2,8192,67108864
51.04,1024,2,2,2,32768,1073741824
0.203933,256,128,64,8,8192,67108864
16.3092,32,2,2,2,32768,1073741824
0.018649,4,16,4,4,1024,1048576
3.894816667,256,64,16,8,32768,1073741824
0.0396094,64,16,16,16,4096,16777216
0.0520306,256,64,2,2,4096,16777216
0.0249824,64,32,4,2,2048,4194304
0.0334408,8,2,2,2,1024,1048576
0.533723,16,512,128,4,16384,268435456
9.615516667,1024,16,2,2,32768,1073741824
3.592833333,64,128,128,128,32768,1073741824
0.727147,64,256,256,16,16384,268435456
0.064142,2,8,8,2,4096,16777216
4.540483333,512,128,2,2,32768,1073741824
0.738976,256,256,128,4,16384,268435456
0.0509722,1024,64,64,32,1024,1048576
0.0249142,64,32,2,2,2048,4194304
0.0350396,16,1024,2,2,4096,16777216
0.0274968,32,512,16,2,1024,1048576
0.030684,64,16,2,2,2048,4194304
0.758647,256,256,128,64,16384,268435456
0.030439,32,8,4,2,2048,4194304
4.06132,64,2,2,2,16384,268435456
5.4932,64,8,8,2,32768,1073741824
0.206048,128,64,16,16,8192,67108864
0.138005,1024,4,2,2,2048,4194304
0.0223498,64,1024,4,4,1024,1048576
0.934594,256,4,2,2,8192,67108864
0.756016,64,256,128,128,16384,268435456
2.27803,512,2,2,2,8192,67108864
0.0241174,256,64,4,4,2048,4194304
0.530546,4,512,512,8,16384,268435456
0.0494628,1024,256,16,16,1024,1048576
0.246205,2,64,4,2,8192,67108864
0.0194776,128,8,8,8,1024,1048576
1.59818,1024,32,32,16,16384,268435456
0.157619,16,512,8,4,8192,67108864
0.229231,512,256,2,2,8192,67108864
0.742186,4,128,128,8,16384,268435456
0.843315,512,4,4,2,8192,67108864
3.942783333,256,64,8,8,32768,1073741824
0.154692,256,4,4,2,4096,16777216
0.0429678,32,128,32,16,4096,16777216
1.59725,32,4,4,4,16384,268435456
0.0443108,2,128,64,16,4096,16777216
7.138066667,4,4,4,2,32768,1073741824
0.0170834,8,128,16,2,1024,1048576
0.0459832,128,256,2,2,4096,16777216
0.051262,2,16,8,4,4096,16777216
0.0320082,4,4,4,2,2048,4194304
3.575333333,128,256,8,4,32768,1073741824
0.021009,2,32,32,32,2048,4194304
0.0499432,128,16,8,8,4096,16777216
0.065986,256,32,2,2,4096,16777216
2.702933333,32,1024,128,64,32768,1073741824
0.0193534,256,128,128,4,1024,1048576
0.0470138,32,64,4,2,4096,16777216
0.203581,16,256,128,2,8192,67108864
2.679683333,8,1024,8,4,32768,1073741824
0.259214,256,16,16,4,8192,67108864
0.02427,16,2,2,2,1024,1048576
15.60673333,16,2,2,2,32768,1073741824
3.1617,1024,2,2,2,8192,67108864
0.0285688,8,128,32,16,2048,4194304
0.0538128,128,16,8,2,4096,16777216
0.0565656,128,1024,128,16,4096,16777216
0.79478,1024,2,2,2,4096,16777216
0.0216972,64,1024,2,2,2048,4194304
0.230113,1024,2,2,2,2048,4194304
0.0172032,4,1024,2,2,1024,1048576
0.0171838,64,1024,1024,8,1024,1048576
0.0264308,2,64,2,2,2048,4194304
0.0376986,64,1024,2,2,4096,16777216
0.022805,64,1024,2,2,2048,4194304
0.23582,128,64,4,2,8192,67108864
0.75831,16,128,16,4,16384,268435456
0.195062,4,256,128,64,8192,67108864
0.233384,1024,2,2,2,2048,4194304
0.0279332,128,512,128,16,2048,4194304
0.212383,1024,8,4,2,4096,16777216
0.218322,256,4,2,2,4096,16777216
0.0298024,8,4,4,4,2048,4194304
0.492749,16,1024,2,2,16384,268435456
2.27698,512,2,2,2,8192,67108864
0.226388,512,128,16,16,8192,67108864
15.55135,1024,8,2,2,32768,1073741824
16.29701667,32,2,2,2,32768,1073741824
0.37227,128,16,2,2,8192,67108864
0.90417,4,16,8,4,16384,268435456
0.0234286,2,2,2,2,1024,1048576
0.0239888,8,2,2,2,1024,1048576
1.09352,1024,64,64,2,16384,268435456
0.0336566,64,4,4,4,2048,4194304
0.0353556,512,64,8,8,2048,4194304
3.61412,2,2,2,2,16384,268435456
1.43278,1024,4,4,4,8192,67108864
4.211283333,2,16,8,4,32768,1073741824
0.0317098,4,8,2,2,2048,4194304
0.0254064,128,16,8,8,2048,4194304
3.738466667,2,64,32,16,32768,1073741824
0.019504,16,64,64,4,2048,4194304
0.0374176,128,8,2,2,2048,4194304
0.230515,512,128,4,4,8192,67108864
3.81574,16,2,2,2,16384,268435456
0.543208,16,512,512,16,16384,268435456
0.791594,1024,2,2,2,4096,16777216
0.520713,512,512,32,16,16384,268435456
0.986913,4,64,2,2,16384,268435456
2.535766667,256,1024,256,32,32768,1073741824
0.0348462,8,128,32,8,4096,16777216
3.039733333,64,512,32,8,32768,1073741824
0.332184,256,16,4,2,8192,67108864
0.0626716,16,2,2,2,2048,4194304
0.0692208,64,2,2,2,2048,4194304
3.593583333,32,128,32,16,32768,1073741824
0.956393,16,2,2,2,8192,67108864
0.0240144,4,2,2,2,1024,1048576
1.64107,256,2,2,2,8192,67108864
0.0202566,16,1024,64,64,1024,1048576
3.724316667,64,256,256,256,32768,1073741824
0.0177734,16,16,8,8,1024,1048576
0.028634,512,64,32,32,1024,1048576
0.138855,32,1024,4,4,8192,67108864
0.041731,32,4,2,2,2048,4194304
0.0420442,32,1024,1024,64,4096,16777216
0.806356,128,128,16,2,16384,268435456
19.61333333,128,2,2,2,32768,1073741824
0.0941494,64,8,2,2,4096,16777216
0.157127,8,1024,512,128,8192,67108864
26.77816667,256,2,2,2,32768,1073741824
0.982481,256,16,16,8,16384,268435456
0.064445,512,32,4,4,4096,16777216
12.6105,1024,2,2,2,16384,268435456
0.538639,32,512,8,4,16384,268435456
7.542483333,64,8,2,2,32768,1073741824
3.6082,64,128,8,4,32768,1073741824
0.732377,64,256,8,4,16384,268435456
0.0283748,512,128,16,2,2048,4194304
12.5175,1024,2,2,2,16384,268435456
0.037422,128,32,16,16,4096,16777216
1.15406,4,8,8,2,16384,268435456
0.0310676,4,8,2,2,2048,4194304
3.16325,1024,2,2,2,8192,67108864
0.0268658,8,128,8,8,2048,4194304
1.40034,32,8,4,2,16384,268435456
0.0157024,8,512,32,4,1024,1048576
0.0314644,2,1024,16,4,2048,4194304
0.82744,256,32,32,32,16384,268435456
0.0188382,32,32,4,2,1024,1048576
6.999216667,32,4,4,4,32768,1073741824
0.0227132,128,64,64,64,2048,4194304
2.29954,4,4,2,2,16384,268435456
0.449892,64,1024,32,2,16384,268435456
0.0290184,512,512,4,2,1024,1048576
0.0558736,1024,256,8,4,2048,4194304
0.0195596,4,32,32,4,1024,1048576
0.244069,256,32,16,2,8192,67108864
0.298841,32,16,4,2,8192,67108864
0.346077,32,8,4,2,8192,67108864
0.264517,4,16,8,2,8192,67108864
3.761966667,256,64,64,32,32768,1073741824
0.129755,256,8,2,2,4096,16777216
0.292552,32,32,2,2,8192,67108864
4.124816667,4,32,4,4,32768,1073741824
2.26787,256,8,2,2,16384,268435456
0.794532,1024,2,2,2,4096,16777216
0.06111,32,8,8,2,4096,16777216
1.6453,256,2,2,2,8192,67108864
0.0714104,4,16,2,2,4096,16777216
4.58325,16,8,8,4,32768,1073741824
0.0384668,8,64,16,8,4096,16777216
0.0811652,128,2,2,2,2048,4194304
0.0413244,32,512,64,4,4096,16777216
0.0282392,8,256,128,64,2048,4194304
0.335425,8,8,4,2,8192,67108864
0.0328112,512,512,8,2,1024,1048576
0.0184902,32,256,64,4,1024,1048576
19.6875,128,2,2,2,32768,1073741824
0.161845,128,4,2,2,4096,16777216
0.0240176,32,16,16,2,2048,4194304
0.042891,128,4,4,2,2048,4194304
4.046983333,32,64,16,2,32768,1073741824
0.0236678,4,64,4,4,2048,4194304
0.0464274,32,16,8,8,4096,16777216
0.0601822,16,512,256,128,4096,16777216
0.026467,256,8,2,2,1024,1048576
0.0154658,2,256,64,4,1024,1048576
7.903833333,512,16,2,2,32768,1073741824
0.0345218,512,8,8,4,1024,1048576
0.926088,2,64,4,2,16384,268435456
1.14611,4,8,4,4,16384,268435456
0.817642,256,64,16,8,16384,268435456
0.95499,128,16,8,8,16384,268435456
3.626233333,2,128,64,16,32768,1073741824
6.94525,32,4,4,4,32768,1073741824
0.302339,4,8,8,2,8192,67108864
0.0311918,512,64,8,8,1024,1048576
0.0514054,4,8,8,4,4096,16777216
0.420337,32,8,2,2,8192,67108864
0.14008,64,1024,4,4,8192,67108864
0.018687,2,512,128,4,2048,4194304
0.309064,1024,64,64,2,8192,67108864
0.452278,64,4,4,4,8192,67108864
0.13211,32,1024,256,16,8192,67108864
0.758784,8,32,32,8,16384,268435456
0.0454684,256,1024,256,8,1024,1048576
0.0702272,8,8,4,2,4096,16777216
0.0166152,128,16,16,4,1024,1048576
0.0519812,32,16,4,4,4096,16777216
0.0583864,1024,128,64,32,1024,1048576
0.0910554,1024,2,2,2,1024,1048576
0.0290964,64,8,8,2,2048,4194304
0.516876,2,512,128,4,16384,268435456
0.0355984,16,1024,2,2,4096,16777216
0.248302,2,16,8,4,8192,67108864
0.233209,16,16,8,8,8192,67108864
0.0407496,2,32,32,2,4096,16777216
0.999017,4,64,2,2,16384,268435456
0.855516,256,64,16,2,16384,268435456
0.048767,1024,128,2,2,1024,1048576
0.225556,32,2,2,2,4096,16777216
0.367332,128,8,4,4,8192,67108864
0.476292,256,1024,256,32,16384,268435456
0.0240034,64,256,4,2,2048,4194304
15.7063,16,2,2,2,32768,1073741824
0.0270898,16,512,16,4,1024,1048576
0.0819292,128,2,2,2,2048,4194304
6.296883333,64,8,4,2,32768,1073741824
3.6116,64,64,16,16,32768,1073741824
0.0881208,256,16,2,2,4096,16777216
3.70438,256,4,2,2,16384,268435456
1.0084,512,32,8,4,16384,268435456
5.24845,32,16,4,2,32768,1073741824
0.301832,16,8,8,2,8192,67108864
0.037248,4,512,2,2,4096,16777216
2.24963,1024,16,2,2,16384,268435456
0.0308078,128,16,4,4,2048,4194304
0.105785,1024,16,16,2,4096,16777216
0.0147676,2,1024,64,8,1024,1048576
1.91134,512,8,8,4,16384,268435456
0.036715,256,16,2,2,2048,4194304
7.114983333,8,8,2,2,32768,1073741824
0.0276076,2,256,8,4,1024,1048576
0.81787,1024,256,16,16,16384,268435456
0.151661,1024,16,2,2,4096,16777216
0.346702,32,8,4,2,8192,67108864
2.33573,16,4,2,2,16384,268435456
0.788814,128,64,16,16,16384,268435456
0.0234494,2,32,2,2,1024,1048576
0.200393,16,64,32,8,8192,67108864
5.2448,4,8,4,4,32768,1073741824
4.197516667,256,64,16,2,32768,1073741824
0.031479,32,1024,32,32,4096,16777216
3.124533333,1024,1024,512,256,32768,1073741824
0.0261366,16,2,2,2,1024,1048576
0.0277916,256,16,8,8,2048,4194304
0.0198396,2,1024,64,32,2048,4194304
0.0188206,16,256,2,2,1024,1048576
3.295616667,32,512,16,2,32768,1073741824
6.2852,512,16,4,2,32768,1073741824
0.186586,256,256,128,4,8192,67108864
0.0408118,64,256,4,2,4096,16777216
0.162193,128,1024,4,4,8192,67108864
3.947366667,8,32,8,8,32768,1073741824
0.502898,128,1024,256,128,16384,268435456
26.70183333,256,2,2,2,32768,1073741824
3.93855,4,16,16,8,32768,1073741824
6.98425,4,8,2,2,32768,1073741824
0.047869,512,128,4,4,4096,16777216
0.021785,256,8,4,4,1024,1048576
0.026531,8,32,4,2,2048,4194304
2.2192,1024,16,2,2,16384,268435456
0.0220444,2,512,4,2,1024,1048576
0.0230154,256,64,32,32,1024,1048576
0.0524786,256,4,4,2,2048,4194304
0.0514514,128,4,2,2,2048,4194304
0.482876,512,8,8,4,8192,67108864
4.643666667,1024,128,4,2,32768,1073741824
0.0195188,2,64,16,2,1024,1048576
0.82558,64,256,256,256,16384,268435456
4.0964,1024,256,256,128,32768,1073741824
0.0434808,16,512,64,32,4096,16777216
0.748333,64,128,128,16,16384,268435456
2.03743,512,8,4,4,16384,268435456
0.0389006,64,512,32,16,4096,16777216
0.454413,512,1024,32,16,16384,268435456
0.420137,8,4,4,2,8192,67108864
1.71303,64,8,2,2,16384,268435456
0.048003,128,1024,4,4,1024,1048576
4.79411,128,2,2,2,16384,268435456
1.61689,32,4,4,4,16384,268435456
0.0189392,8,16,2,2,1024,1048576
0.0169598,8,64,32,2,1024,1048576
0.09167,1024,2,2,2,1024,1048576
0.155852,32,512,512,2,8192,67108864
1.63129,32,8,2,2,16384,268435456
0.0828088,1024,64,64,32,4096,16777216
0.020194,16,4,2,2,1024,1048576
0.0309478,128,2,2,2,1024,1048576
0.0244552,2,2,2,2,1024,1048576
3.18321,1024,2,2,2,8192,67108864
0.015645,32,64,16,2,1024,1048576
0.0520824,1024,256,16,16,2048,4194304
9.87365,2,4,2,2,32768,1073741824
0.053903,1024,16,8,2,1024,1048576
0.296377,512,4,2,2,4096,16777216
0.421977,2,4,4,2,8192,67108864
0.0349984,64,256,256,16,4096,16777216
0.518722,1024,16,4,4,8192,67108864
0.0181326,32,16,16,16,1024,1048576
3.835083333,128,128,16,2,32768,1073741824
0.018963,4,256,128,32,1024,1048576
0.0511996,4,8,8,8,4096,16777216
0.312162,128,8,8,8,8192,67108864
0.258081,16,8,8,8,8192,67108864
0.747111,8,128,32,16,16384,268435456
0.0431462,512,4,2,2,1024,1048576
0.0267212,8,64,8,2,1024,1048576
0.0386272,64,512,32,8,4096,16777216
0.199412,32,64,64,16,8192,67108864
0.483404,128,8,2,2,8192,67108864
0.207805,64,128,8,8,8192,67108864
0.26047,64,32,4,2,8192,67108864
15.43841667,256,4,2,2,32768,1073741824
0.191323,32,256,256,16,8192,67108864
2.912666667,64,512,16,4,32768,1073741824
0.136202,64,1024,32,2,8192,67108864
1.2176,256,16,4,4,16384,268435456
0.807772,2,128,64,2,16384,268435456
0.757513,128,128,128,8,16384,268435456
0.0476618,64,16,16,2,4096,16777216
0.110842,256,2,2,2,2048,4194304
0.0405398,2,32,32,2,4096,16777216
0.0225648,256,64,64,32,1024,1048576
0.0665672,1024,256,128,8,4096,16777216
0.227592,1024,2,2,2,2048,4194304
19.621,128,2,2,2,32768,1073741824
2.81665,32,1024,4,2,32768,1073741824
0.347337,32,8,4,2,8192,67108864
