3.93560942,128,11,32,16384
1.997769833,64,23,8,4096
20.30305974,256,9,18,65536
3.686137438,128,8,32,16384
0.038349867,8,20,2,64
0.503949642,16,21,30,256
3.443944375,128,21,3,16384
3.812825251,128,5,3,16384
0.047440052,16,1,25,256
2.9532365,64,26,12,4096
0.134952259,32,4,4,1024
11.42234508,128,31,11,16384
0.151631514,8,18,26,64
0.829628309,64,15,19,4096
0.926322937,64,16,28,4096
63.20155366,256,30,12,65536
21.74336438,256,2,31,65536
0.351593574,16,21,18,256
46.36225533,256,21,9,65536
88.11206381,256,23,21,65536
0.197229624,32,17,2,1024
0.048754358,16,1,30,256
17.43371868,256,4,29,65536
0.14664801,8,26,14,64
0.15692091,32,8,25,1024
0.510141293,16,23,22,256
1.736845891,32,29,31,1024
29.42019478,256,15,2,65536
0.043312788,8,6,10,64
0.032849455,16,5,3,256
0.342952649,32,19,6,1024
24.7680768,256,7,25,65536
69.73580575,256,32,14,65536
6.617858569,64,28,29,4096
0.097426573,8,31,3,64
0.057340781,16,12,5,256
0.877583901,32,16,15,1024
1.798306783,64,18,8,4096
0.685971101,64,18,3,4096
0.019917059,8,2,27,64
0.288010041,16,31,6,256
71.9467833,256,13,13,65536
0.020522881,8,3,32,64
0.315152645,32,6,10,1024
3.709595839,128,10,18,16384
4.146228949,64,22,19,4096
0.440047026,16,26,15,256
0.057984591,8,21,3,64
0.80785354,32,21,15,1024
0.161574284,8,25,16,64
0.081091563,8,11,10,64
0.027622557,8,6,6,64
56.72997435,256,13,10,65536
0.0322052,8,5,9,64
5.073226929,64,20,24,4096
0.166651487,32,13,32,1024
0.307749112,32,9,9,1024
0.028902864,16,7,3,256
0.054629374,8,3,16,64
0.778528023,64,6,18,4096
24.73278364,256,11,22,65536
0.156566429,32,2,21,1024
85.51220528,256,26,20,65536
0.030673345,16,11,2,256
0.862776597,64,12,25,4096
0.040572786,8,6,9,64
0.336098115,16,13,15,256
0.816656733,64,8,24,4096
5.635002693,64,23,26,4096
0.659230868,32,26,10,1024
1.503315051,32,21,30,1024
0.038649082,16,13,24,256
20.65496882,256,17,3,65536
0.148184141,32,20,1,1024
0.203981241,32,16,32,1024
0.270967579,32,3,12,1024
91.17656279,256,28,20,65536
0.10722065,8,9,14,64
0.048164749,16,1,28,256
27.28504586,256,4,11,65536
10.91263938,128,16,10,16384
3.546232144,64,29,15,4096
23.93806609,256,29,2,65536
0.068512281,8,25,4,64
3.731332064,128,10,17,16384
3.636636734,128,9,23,16384
0.297210852,8,31,17,64
9.788130283,128,26,9,16384
0.174001694,8,19,23,64
0.825742563,64,15,28,4096
0.623924494,32,9,12,1024
0.018928909,8,2,7,64
1.238502423,32,20,24,1024
0.09027338,16,23,3,256
3.55349021,128,6,32,16384
0.164516052,32,11,19,1024
0.074686686,16,21,3,256
121.7570072,256,25,31,65536
3.384585222,128,13,30,16384
0.635775487,32,22,11,1024
3.566492796,128,6,29,16384
0.15160354,8,16,16,64
0.507360538,16,19,30,256
26.92316341,256,1,27,65536
47.57121762,256,26,8,65536
0.048441792,8,8,9,64
26.87453175,256,1,29,65536
0.27340579,8,30,16,64
29.36909286,256,14,19,65536
0.033093532,8,15,26,64
0.463872751,16,29,16,256
0.205366135,32,15,28,1024
0.40134271,32,28,5,1024
26.38157749,128,25,30,16384
1.890962044,64,20,8,4096
0.529266755,32,27,7,1024
13.54169806,128,23,14,16384
0.04716835,16,1,24,256
11.96866314,128,30,12,16384
0.754479218,32,5,14,1024
4.813529174,64,19,23,4096
4.358680964,64,23,19,4096
0.216956854,32,12,18,1024
0.963727474,32,3,16,1024
0.709846656,64,17,4,4096
0.374001503,32,24,5,1024
0.0706261,8,27,3,64
0.035333347,16,6,20,256
0.085439126,8,9,11,64
1.291963021,32,24,24,1024
0.793699694,64,2,17,4096
0.182676474,32,14,29,1024
0.297744036,16,16,14,256
0.397291501,8,29,30,64
0.311444283,8,32,16,64
129.5588436,256,27,32,65536
24.6489222,128,23,28,16384
0.302883673,16,7,15,256
0.033914407,16,9,27,256
0.586205324,32,32,7,1024
26.31534831,128,28,30,16384
0.067243814,16,4,11,256
9.562852542,128,29,9,16384
5.016214927,128,14,6,16384
0.366920153,32,18,6,1024
3.75653758,128,7,23,16384
12.90122334,128,25,13,16384
24.39482989,256,7,21,65536
19.12585711,256,6,26,65536
0.271177133,32,16,5,1024
0.073537429,8,18,8,64
6.414578438,64,28,28,4096
28.74000263,256,31,4,65536
0.418089231,16,31,9,256
0.694400946,32,12,12,1024
0.204658747,16,7,12,256
2.540803528,64,6,13,4096
3.311190208,128,18,1,16384
0.253978968,8,24,18,64
3.377768119,128,20,1,16384
33.62911598,256,22,7,65536
3.399493217,128,10,25,16384
0.733360243,64,5,19,4096
0.019002438,8,2,9,64
30.62918266,256,11,19,65536
0.23714002,8,32,7,64
0.035826445,16,5,18,256
0.168907404,32,9,28,1024
107.728804,256,22,27,65536
0.730751562,64,3,21,4096
19.05400777,128,28,21,16384
0.01770668,8,1,22,64
0.191852649,8,29,9,64
0.180501858,8,22,20,64
0.067549547,8,22,5,64
1.052745104,64,1,22,4096
0.182153384,16,11,11,256
0.024493376,8,10,22,64
0.03979071,16,15,17,256
30.41032672,256,23,6,65536
17.13866655,128,32,18,16384
0.035738071,16,16,17,256
66.94434547,256,22,14,65536
16.12838316,128,30,17,16384
0.037860727,16,5,32,256
29.23269955,256,15,17,65536
0.185881615,16,25,5,256
0.598783811,16,30,19,256
21.47476721,256,20,4,65536
0.353727261,32,20,6,1024
3.504329681,128,4,21,16384
65.71403416,256,15,12,65536
1.153073072,32,18,21,1024
0.036726793,16,10,21,256
107.4249622,256,31,24,65536
23.64581196,128,18,26,16384
4.512295151,128,2,28,16384
0.034062545,16,14,2,256
0.146068573,32,2,4,1024
19.4456919,128,18,21,16384
0.174022198,8,18,31,64
0.185557604,32,10,27,1024
0.699028015,32,26,11,1024
10.64047988,128,17,11,16384
0.673076153,16,30,21,256
1.966603518,64,17,9,4096
0.159762526,32,6,26,1024
0.698319817,64,7,19,4096
53.09624758,256,8,12,65536
0.032708486,8,16,26,64
108.2455753,256,31,26,65536
0.724036535,32,20,13,1024
0.86745162,64,8,21,4096
77.10586874,256,21,18,65536
0.043009679,8,16,29,64
0.028841098,8,9,3,64
17.6333766,128,30,19,16384
0.18114384,32,14,27,1024
0.340512276,32,30,3,1024
10.02096613,128,12,10,16384
3.67185386,64,29,16,4096
41.92524211,256,27,7,65536
16.99413649,128,20,18,16384
3.859634876,128,11,23,16384
0.958986203,32,30,15,1024
0.048225689,16,1,26,256
0.46713988,8,32,26,64
0.065547307,8,12,6,64
0.476860046,16,19,27,256
96.41317757,256,19,23,65536
0.237104177,16,9,13,256
0.651838223,16,28,26,256
0.811433506,64,8,20,4096
31.60773381,256,13,22,65536
57.44064546,256,17,12,65536
26.26315133,256,32,3,65536
0.332781792,8,30,20,64
0.144800186,32,11,3,1024
0.048441601,16,1,27,256
19.59970398,256,4,7,65536
10.29460748,128,30,10,16384
19.68693419,256,3,2,65536
3.413819027,128,4,17,16384
0.017740822,8,1,26,64
0.021283531,8,5,30,64
0.722997713,64,7,30,4096
15.53472463,128,31,16,16384
0.601521571,16,23,27,256
0.151791334,32,3,23,1024
1.586723884,32,22,31,1024
26.88734341,256,10,26,65536
0.06133666,8,5,13,64
0.722635508,32,16,12,1024
0.766717577,64,3,20,4096
0.090774616,8,31,2,64
0.732531071,64,9,27,4096
51.95510976,256,20,11,65536
0.032530705,16,14,25,256
21.79400142,128,26,24,16384
0.78241663,64,2,15,4096
0.034926732,16,11,27,256
0.169169188,8,24,11,64
0.048643064,16,5,9,256
0.244023164,8,24,14,64
0.020915985,8,6,19,64
3.591913144,128,14,30,16384
0.390807947,16,18,22,256
0.819748163,64,16,32,4096
96.35041515,256,26,21,65536
0.043576638,8,17,3,64
0.231906573,8,23,24,64
0.045398664,16,1,18,256
0.160617828,32,2,10,1024
14.55629881,128,18,15,16384
0.01703763,8,1,15,64
0.536354303,16,29,19,256
43.9268748,256,9,10,65536
5.924404224,64,32,26,4096
0.752364238,64,9,28,4096
0.693662739,64,4,21,4096
0.981635888,32,17,18,1024
0.116157611,8,25,9,64
0.74221611,64,5,28,4096
0.204149199,32,1,16,1024
0.381874959,32,27,5,1024
60.58856535,256,29,11,65536
18.80246468,256,6,31,65536
0.032405138,16,4,4,256
13.53796148,128,13,13,16384
0.757697582,64,10,22,4096
0.022675467,8,6,31,64
0.300728226,16,6,14,256
0.032919407,8,16,25,64
0.024940411,8,9,30,64
0.102080631,16,7,10,256
26.63123603,256,1,23,65536
1.358358939,64,21,6,4096
0.345669111,32,23,5,1024
20.64241385,256,10,28,65536
0.268519163,8,23,26,64
0.022965511,8,9,2,64
1.453557412,32,32,24,1024
26.67970268,128,18,30,16384
2.641502619,64,28,10,4096
0.040938059,16,15,2,256
0.033981895,16,4,6,256
39.68416397,256,21,8,65536
0.836602545,64,3,1,4096
3.943047047,64,31,16,4096
0.824874004,32,15,14,1024
0.171546698,16,9,10,256
17.08720009,128,31,18,16384
0.581411362,16,31,17,256
3.586483796,128,11,22,16384
0.937579473,32,25,15,1024
18.28684077,256,3,21,65536
0.44316721,32,25,6,1024
0.937000179,64,1,5,4096
6.381506999,64,17,32,4096
3.568359693,128,31,2,16384
68.31858516,256,27,14,65536
89.83803089,256,30,20,65536
74.18617169,256,17,18,65536
0.834973892,64,16,29,4096
0.053035657,8,10,7,64
2.631026459,64,7,12,4096
16.82466165,128,27,18,16384
1.729117441,64,3,13,4096
11.60267599,128,19,12,16384
0.23012956,8,22,28,64
19.18616223,128,27,21,16384
0.832035065,64,2,26,4096
1.348656654,32,19,26,1024
0.390360673,16,17,22,256
0.110404015,8,26,7,64
77.9399422,256,22,18,65536
0.364986976,16,22,15,256
3.773381567,128,7,28,16384
0.041509946,8,15,3,64
3.755437692,128,15,17,16384
0.051658789,8,20,4,64
0.991487741,64,1,3,4096
24.19259596,128,26,27,16384
6.711191495,64,28,30,4096
25.75268634,256,9,32,65536
0.034122944,8,12,28,64
1.05638299,64,1,26,4096
5.487696966,128,28,5,16384
9.18511947,128,22,9,16384
0.037265396,16,4,7,256
0.579522928,16,31,18,256
0.019413471,8,2,17,64
0.181997856,8,25,19,64
0.120500962,8,14,10,64
5.408073282,128,1,15,16384
0.622524659,32,27,9,1024
3.589940786,128,5,25,16384
0.252035141,8,22,31,64
0.0751249,8,18,9,64
0.061620156,8,16,5,64
0.822347403,64,11,18,4096
1.027976942,64,6,9,4096
22.43608689,256,29,1,65536
0.584428867,16,28,22,256
0.197505474,8,28,10,64
10.35891414,128,29,10,16384
0.022142506,8,7,32,64
0.043478171,16,25,1,256
14.59231796,128,8,15,16384
2.083179792,64,13,9,4096
8.9199121,128,8,11,16384
0.734173854,64,25,3,4096
0.563393513,16,24,30,256
0.030844498,16,3,1,256
0.122251193,8,18,19,64
0.309827407,16,13,14,256
20.47523522,256,2,9,65536
3.31735611,64,23,14,4096
0.517151515,16,32,10,256
0.384618203,32,14,7,1024
0.99764576,64,1,12,4096
3.99999342,64,7,16,4096
0.031942368,8,17,1,64
4.781831185,128,13,6,16384
0.835069736,64,17,5,4096
0.762909031,64,7,27,4096
6.158433517,64,19,30,4096
0.712916136,16,30,25,256
0.215860939,32,1,27,1024
63.26770282,256,21,14,65536
0.790821711,64,13,2,4096
0.835105737,64,16,2,4096
3.63442111,64,13,16,4096
13.56939888,128,24,14,16384
0.74811403,64,22,3,4096
1.308429718,64,24,5,4096
2.249433359,64,10,10,4096
0.220565875,32,30,1,1024
24.16825724,128,31,27,16384
1.31865708,32,28,23,1024
5.491828537,128,1,18,16384
26.91238642,256,11,18,65536
0.019958258,8,2,29,64
3.624317328,128,12,3,16384
1.597969532,32,25,28,1024
107.5897826,256,28,25,65536
24.68299294,256,12,31,65536
3.458183765,128,14,24,16384
3.265106042,128,22,1,16384
0.164822197,32,6,27,1024
0.123813947,8,23,8,64
0.181157986,32,14,20,1024
40.71067413,256,29,6,65536
51.13486417,256,13,9,65536
0.031294664,8,13,25,64
1.070995331,32,28,18,1024
0.052965975,8,8,10,64
